Date Time (GMT+2);NPS Latvia;NPS Lithuania;NPS Finland;NPS Estonia
01.12.2021 10:00;209.08;209.08;209.08;209.08
01.12.2021 11:00;212.04;212.04;212.04;212.04
01.12.2021 12:00;212.06;212.06;212.06;212.06
01.12.2021 13:00;212.04;212.04;212.04;212.04
01.12.2021 14:00;189;189;189;189
01.12.2021 15:00;200.04;200.04;200.04;200.04
01.12.2021 16:00;212.03;212.03;212.03;212.03
01.12.2021 17:00;212.05;212.05;212.05;212.05
01.12.2021 18:00;212.01;212.01;212.01;212.01
01.12.2021 19:00;212.04;212.04;212.04;212.04
01.12.2021 20:00;210.07;210.07;210.07;210.07
01.12.2021 21:00;139.93;139.93;139.93;139.93
01.12.2021 22:00;149.99;149.99;149.99;149.99
01.12.2021 23:00;149.91;149.91;149.91;149.91
02.12.2021 00:00;99.2;99.2;99.2;99.2
02.12.2021 01:00;99.17;99.17;99.17;99.17
02.12.2021 02:00;139.9;139.9;139.9;139.9
02.12.2021 03:00;109.9;109.9;109.9;109.9
02.12.2021 04:00;139.97;139.97;139.97;139.97
02.12.2021 05:00;149.9;149.9;149.9;149.9
02.12.2021 06:00;154.94;154.94;154.94;154.94
02.12.2021 07:00;160.22;160.22;160.22;160.22
02.12.2021 08:00;163.67;163.67;163.67;163.67
02.12.2021 09:00;200.1;200.1;200.1;200.1
02.12.2021 10:00;199.54;199.54;199.54;199.54
02.12.2021 11:00;196.48;196.48;196.48;196.48
02.12.2021 12:00;221.44;221.44;221.44;221.44
02.12.2021 13:00;217.52;217.52;217.52;217.52
02.12.2021 14:00;226.37;226.37;226.37;226.37
02.12.2021 15:00;251.9;251.9;251.9;251.9
02.12.2021 16:00;297.64;297.64;297.64;297.64
02.12.2021 17:00;319.95;319.95;319.95;319.95
02.12.2021 18:00;346.46;346.46;346.46;346.46
02.12.2021 19:00;298.54;298.54;298.54;298.54
02.12.2021 20:00;219;219;219;219
02.12.2021 21:00;172.05;172.05;172.05;172.05
02.12.2021 22:00;156.14;156.14;156.14;156.14
02.12.2021 23:00;146.37;146.37;146.37;146.37
03.12.2021 00:00;127.09;127.09;127.09;127.09
03.12.2021 01:00;141.25;141.25;141.25;141.25
03.12.2021 02:00;124.99;124.99;124.99;124.99
03.12.2021 03:00;118.09;118.09;118.09;118.09
03.12.2021 04:00;111.39;111.39;111.39;111.39
03.12.2021 05:00;115.02;115.02;115.02;115.02
03.12.2021 06:00;136.31;136.31;136.31;136.31
03.12.2021 07:00;186.67;186.67;186.67;186.67
03.12.2021 08:00;255;255;255;255
03.12.2021 09:00;256.41;256.41;256.41;256.41
03.12.2021 10:00;259.99;259.99;259.99;259.99
03.12.2021 11:00;247.63;247.63;247.63;247.63
03.12.2021 12:00;230.05;230.05;230.05;230.05
03.12.2021 13:00;230.01;230.01;230.01;230.01
03.12.2021 14:00;228.28;228.28;228.28;228.28
03.12.2021 15:00;234.1;234.1;234.1;234.1
03.12.2021 16:00;209.04;209.04;209.04;209.04
03.12.2021 17:00;228.23;228.23;228.23;228.23
03.12.2021 18:00;225;225;190.32;225
03.12.2021 19:00;210.26;210.26;179.73;210.26
03.12.2021 20:00;213.01;213.01;140.03;213.01
